CompanyID,Date,Open,High,Low,Close,Volume,Change,Previous Close,Previous Close Filled,True Range,OBV,OBV_MovingAvg_14,OBV_Oscillator
9,8/24/2022 0:00,47.09,47.4,46.87,47.07,14950000,-0.0072,63.96,63.96,17.09,-14950000,-14950000,0
9,8/25/2022 0:00,47.25,47.43,46.84,47.27,23040000,0.0042,63.96,63.96,17.12,23040000,23040000,0
9,8/26/2022 0:00,47.08,47.27,45.88,45.89,20310000,-0.0292,63.96,63.96,18.08,-20310000,-20310000,0
9,8/29/2022 0:00,45.72,46,45.49,45.71,13430000,-0.0039,63.96,63.96,18.47,-13430000,-13430000,0
9,8/30/2022 0:00,45.75,45.87,44.96,45.24,14280000,-0.0103,63.96,63.96,19,-14280000,-14280000,0
9,8/31/2022 0:00,45.78,45.83,44.58,44.72,23010000,-0.0115,63.96,63.96,19.38,-23010000,-23010000,0
9,9/1/2022 0:00,44.57,45.34,44.4,45.29,16240000,0.0127,63.96,63.96,19.56,16240000,16240000,0
9,9/2/2022 0:00,45.71,45.92,44.28,44.59,14720000,-0.0155,63.96,63.96,19.68,-14720000,-14720000,0
9,9/6/2022 0:00,44.66,44.79,43.98,44.47,14370000,-0.0027,63.96,63.96,19.98,-14370000,-14370000,0
9,9/7/2022 0:00,44.75,45.17,44.35,45.02,18300000,0.0124,63.96,63.96,19.61,18300000,18300000,0
9,9/8/2022 0:00,44.76,45.47,44.62,45.37,14230000,0.0078,63.96,63.96,19.34,14230000,14230000,0
9,9/9/2022 0:00,45.66,45.89,45.4,45.77,15500000,0.0088,63.96,63.96,18.56,15500000,15500000,0
9,9/12/2022 0:00,46.11,46.73,45.97,46.4,17920000,0.0138,63.96,63.96,17.99,17920000,17920000,0
9,9/13/2022 0:00,45.72,45.91,44.02,44.11,23030000,-0.0494,63.96,63.96,19.94,-23030000,-23030000,0
9,9/14/2022 0:00,44.04,44.27,43.56,43.96,27550000,-0.0034,63.96,63.96,20.4,-27550000,-27550000,0
9,9/15/2022 0:00,43.81,43.87,43.09,43.29,18150000,-0.0152,63.96,63.96,20.87,-18150000,-18150000,0
9,9/16/2022 0:00,43.11,43.58,42.78,43.3,32700000,0.0002,63.96,63.96,21.18,32700000,32700000,0
9,9/19/2022 0:00,42.9,43.44,42.76,43.3,13670000,0,63.96,63.96,21.2,0,0,0
9,9/20/2022 0:00,43.01,43.02,42.26,42.58,16810000,-0.0166,63.96,63.96,21.7,-16810000,-16810000,0
9,9/21/2022 0:00,42.32,42.87,41.57,41.59,21420000,-0.0233,63.96,63.96,22.39,-21420000,-21420000,0
9,9/22/2022 0:00,41.34,41.55,41.14,41.15,16690000,-0.0106,63.96,63.96,22.82,-16690000,-16690000,0
9,9/23/2022 0:00,41.25,41.25,40.12,40.66,19070000,-0.0119,63.96,63.96,23.84,-19070000,-19070000,0
9,9/26/2022 0:00,40.66,41.19,40.37,40.58,22690000,-0.002,63.96,63.96,23.59,-22690000,-22690000,0
9,9/27/2022 0:00,41.14,41.46,40.22,40.52,15030000,-0.0015,63.96,63.96,23.74,-15030000,-15030000,0
9,9/28/2022 0:00,40.85,41.57,40.59,41.34,23220000,0.0202,63.96,63.96,23.37,23220000,23220000,0
9,9/29/2022 0:00,41.05,41.1,40.15,40.57,19500000,-0.0186,63.96,63.96,23.81,-19500000,-19500000,0
9,9/30/2022 0:00,40.66,41.04,39.96,40,27990000,-0.014,63.96,63.96,24,-27990000,-27990000,0
9,10/3/2022 0:00,40.67,41.53,40.47,41.29,22200000,0.0323,63.96,63.96,23.49,22200000,22200000,0
9,10/4/2022 0:00,41.56,42.03,41.39,41.82,22890000,0.0128,63.96,63.96,22.57,22890000,22890000,0
9,10/5/2022 0:00,41.58,42.25,41.4,41.99,14290000,0.0041,63.96,63.96,22.56,14290000,14290000,0
9,10/6/2022 0:00,41.65,42.09,41.37,41.52,18200000,-0.0112,63.96,63.96,22.59,-18200000,-18200000,0
9,10/7/2022 0:00,41.25,41.25,40.08,40.27,19060000,-0.0301,63.96,63.96,23.88,-19060000,-19060000,0
9,10/10/2022 0:00,40.63,40.81,39.6,39.89,16630000,-0.0094,63.96,63.96,24.36,-16630000,-16630000,0
9,10/11/2022 0:00,39.81,40.11,39.27,39.58,19390000,-0.0078,63.96,63.96,24.69,-19390000,-19390000,0
9,10/12/2022 0:00,39.7,39.86,39.25,39.27,17280000,-0.0078,63.96,63.96,24.71,-17280000,-17280000,0
9,10/13/2022 0:00,39.03,40.8,38.6,40.61,26330000,0.0341,63.96,63.96,25.36,26330000,26330000,0
9,10/14/2022 0:00,40.84,40.96,39.92,40.2,19570000,-0.0101,63.96,63.96,24.04,-19570000,-19570000,0
9,10/17/2022 0:00,41.04,41.53,40.95,41.3,27850000,0.0274,63.96,63.96,23.01,27850000,27850000,0
9,10/18/2022 0:00,41.92,42.22,41.26,41.79,18220000,0.0119,63.96,63.96,22.7,18220000,18220000,0
9,10/19/2022 0:00,41.63,42.24,41.47,41.88,19070000,0.0022,63.96,63.96,22.49,19070000,19070000,0
9,10/20/2022 0:00,41.56,42.62,41.46,41.71,16830000,-0.0041,63.96,63.96,22.5,-16830000,-16830000,0
9,10/21/2022 0:00,41.85,42.97,41.81,42.8,25040000,0.0261,63.96,63.96,22.15,25040000,25040000,0
9,10/24/2022 0:00,43.12,43.73,42.9,43.54,18790000,0.0173,63.96,63.96,21.06,18790000,18790000,0
9,10/25/2022 0:00,43.34,44.4,43.2,44.36,19170000,0.0188,63.96,63.96,20.76,19170000,19170000,0
9,10/26/2022 0:00,44.93,45.23,44.28,44.38,20060000,0.0005,63.96,63.96,19.68,20060000,20060000,0
9,10/27/2022 0:00,44.77,45.08,44.36,44.42,18100000,0.0009,63.96,63.96,19.6,18100000,18100000,0
9,10/28/2022 0:00,44.69,45.71,44.65,45.64,17980000,0.0275,63.96,63.96,19.31,17980000,17980000,0
9,10/31/2022 0:00,45.31,45.64,45.06,45.43,17790000,-0.0046,63.96,63.96,18.9,-17790000,-17790000,0
9,11/1/2022 0:00,45.58,45.79,45.06,45.46,12090000,0.0007,63.96,63.96,18.9,12090000,12090000,0
9,11/2/2022 0:00,45.47,46.21,44.55,44.57,15310000,-0.0196,63.96,63.96,19.41,-15310000,-15310000,0
9,11/3/2022 0:00,44.03,44.15,43.39,43.85,17900000,-0.0162,63.96,63.96,20.57,-17900000,-17900000,0
9,11/4/2022 0:00,44.5,45.08,43.83,44.52,19650000,0.0153,63.96,63.96,20.13,19650000,19650000,0
9,11/7/2022 0:00,44.83,44.98,44.4,44.55,21380000,0.0007,63.96,63.96,19.56,21380000,21380000,0
9,11/8/2022 0:00,44.69,45.35,44.18,44.61,17500000,0.0013,63.96,63.96,19.78,17500000,17500000,0
9,11/9/2022 0:00,44.51,44.72,43.89,43.91,19310000,-0.0157,63.96,63.96,20.07,-19310000,-19310000,0
9,11/10/2022 0:00,45.7,45.81,44.65,45.66,27190000,0.0399,63.96,63.96,19.31,27190000,27190000,0
9,11/11/2022 0:00,45.18,45.32,43.92,44.79,25960000,-0.0191,63.96,63.96,20.04,-25960000,-25960000,0
9,11/14/2022 0:00,44.83,45.44,44.68,44.74,21090000,-0.0011,63.96,63.96,19.28,-21090000,-21090000,0
9,11/15/2022 0:00,45.04,45.24,44.44,44.9,19320000,0.0036,63.96,63.96,19.52,19320000,19320000,0
9,11/16/2022 0:00,44.94,44.98,44.3,44.39,24940000,-0.0114,63.96,63.96,19.66,-24940000,-24940000,0
9,11/17/2022 0:00,46.19,46.85,45.16,46.59,38890000,0.0496,63.96,63.96,18.8,38890000,38890000,0
9,11/18/2022 0:00,46.91,48.04,46.86,47.79,30840000,0.0258,63.96,63.96,17.1,30840000,30840000,0
9,11/21/2022 0:00,47.61,48.29,47.56,47.62,17050000,-0.0036,63.96,63.96,16.4,-17050000,-17050000,0
9,11/22/2022 0:00,48,48.42,47.76,48.38,16370000,0.016,63.96,63.96,16.2,16370000,16370000,0
9,11/23/2022 0:00,48.4,48.99,48.32,48.57,12070000,0.0039,63.96,63.96,15.64,12070000,12070000,0
9,11/25/2022 0:00,48.75,49.05,48.35,48.4,8490000,-0.0035,63.96,63.96,15.61,-8490000,-8490000,0
9,11/28/2022 0:00,48.29,48.47,47.92,48.08,14980000,-0.0066,63.96,63.96,16.04,-14980000,-14980000,0
9,11/29/2022 0:00,48.25,48.41,47.84,48.28,13780000,0.0042,63.96,63.96,16.12,13780000,13780000,0
9,11/30/2022 0:00,48.17,49.83,47.96,49.72,29920000,0.0298,63.96,63.96,16,29920000,29920000,0
9,12/1/2022 0:00,49.88,50.46,49.69,49.97,18560000,0.005,63.96,63.96,14.27,18560000,18560000,0
9,12/2/2022 0:00,49.23,49.84,48.92,49.7,12330000,-0.0054,63.96,63.96,15.04,-12330000,-12330000,0
9,12/5/2022 0:00,49.55,49.64,49.17,49.33,13800000,-0.0074,63.96,63.96,14.79,-13800000,-13800000,0
9,12/6/2022 0:00,49.44,49.44,48.26,48.59,15440000,-0.015,63.96,63.96,15.7,-15440000,-15440000,0
9,12/7/2022 0:00,48.4,48.55,48.06,48.18,15170000,-0.0084,63.96,63.96,15.9,-15170000,-15170000,0
9,12/8/2022 0:00,48.66,49.2,48.62,48.99,16020000,0.0168,63.96,63.96,15.34,16020000,16020000,0
9,12/9/2022 0:00,49.1,49.17,48.44,48.46,14300000,-0.0108,63.96,63.96,15.52,-14300000,-14300000,0
9,12/12/2022 0:00,48.8,49.32,48.37,49.3,15430000,0.0173,63.96,63.96,15.59,15430000,15430000,0
9,12/13/2022 0:00,50.33,50.71,49.23,49.64,22710000,0.0069,63.96,63.96,14.73,22710000,22710000,0
9,12/14/2022 0:00,49.74,50.06,48.82,49.3,19050000,-0.0068,63.96,63.96,15.14,-19050000,-19050000,0
9,12/15/2022 0:00,48.96,49.05,47.74,48.15,19370000,-0.0233,63.96,63.96,16.22,-19370000,-19370000,0
9,12/16/2022 0:00,47.41,48,47.08,47.81,66130000,-0.0071,63.96,63.96,16.88,-66130000,-66130000,0
9,12/19/2022 0:00,47.66,47.96,47.14,47.4,17990000,-0.0086,63.96,63.96,16.82,-17990000,-17990000,0
9,12/20/2022 0:00,47.41,47.56,46.79,47.37,15090000,-0.0006,63.96,63.96,17.17,-15090000,-15090000,0
9,12/21/2022 0:00,47.69,47.96,47.42,47.66,15600000,0.0061,63.96,63.96,16.54,15600000,15600000,0
9,12/22/2022 0:00,47.49,47.49,46.69,47.32,23120000,-0.0071,63.96,63.96,17.27,-23120000,-23120000,0
9,12/23/2022 0:00,47.25,47.49,47.01,47.48,9550000,0.0034,63.96,63.96,16.95,9550000,9550000,0
9,12/27/2022 0:00,47.67,47.71,47.22,47.53,12070000,0.0011,63.96,63.96,16.74,12070000,12070000,0
9,12/28/2022 0:00,47.69,47.77,46.98,47.07,9850000,-0.0097,63.96,63.96,16.98,-9850000,-9850000,0
9,12/29/2022 0:00,47.26,47.74,47.26,47.5,11400000,0.0091,63.96,63.96,16.7,11400000,11400000,0
9,12/30/2022 0:00,47.27,47.67,46.95,47.64,13200000,0.0029,63.96,63.96,17.01,13200000,13200000,0
9,1/3/2023 0:00,47.86,48.05,47.31,47.94,17720000,0.0063,63.96,63.96,16.65,17720000,17720000,0
9,1/4/2023 0:00,48.28,48.48,47.17,47.55,18340000,-0.0081,63.96,63.96,16.79,-18340000,-18340000,0
9,1/5/2023 0:00,47.49,47.49,46.76,46.88,17370000,-0.0141,63.96,63.96,17.2,-17370000,-17370000,0
9,1/6/2023 0:00,47.46,48.58,47.28,48.32,20820000,0.0307,63.96,63.96,16.68,20820000,20820000,0
9,1/9/2023 0:00,48.26,49.21,48.22,48.58,13940000,0.0054,63.96,63.96,15.74,13940000,13940000,0
9,1/10/2023 0:00,48.8,49.21,48.59,48.81,12470000,0.0047,63.96,63.96,15.37,12470000,12470000,0
9,1/11/2023 0:00,48.83,49.23,48.7,49.21,12530000,0.0082,63.96,63.96,15.26,12530000,12530000,0
9,1/12/2023 0:00,49.21,49.43,48.85,49,14240000,-0.0043,63.96,63.96,15.11,-14240000,-14240000,0
9,1/13/2023 0:00,48.56,49.02,48.42,48.88,12650000,-0.0024,63.96,63.96,15.54,-12650000,-12650000,0
9,1/17/2023 0:00,48.92,48.94,47.95,48.08,19290000,-0.0164,63.96,63.96,16.01,-19290000,-19290000,0
9,1/18/2023 0:00,48.19,48.27,46.89,46.9,19880000,-0.0245,63.96,63.96,17.07,-19880000,-19880000,0
9,1/19/2023 0:00,46.95,47.05,46.39,46.46,19120000,-0.0094,63.96,63.96,17.57,-19120000,-19120000,0
9,1/20/2023 0:00,46.06,46.83,45.67,46.78,21850000,0.0069,63.96,63.96,18.29,21850000,21850000,0
9,1/23/2023 0:00,46.9,47.87,46.81,47.5,15180000,0.0154,63.96,63.96,17.15,15180000,15180000,0
9,1/24/2023 0:00,47.49,48.01,47.06,47.81,14870000,0.0065,63.96,63.96,16.9,14870000,14870000,0
9,1/25/2023 0:00,47.98,48.08,47.23,47.98,14640000,0.0036,63.96,63.96,16.73,14640000,14640000,0
9,1/26/2023 0:00,48.15,48.47,47.83,48.34,12950000,0.0075,63.96,63.96,16.13,12950000,12950000,0
9,1/27/2023 0:00,48.1,48.73,47.97,48.51,13410000,0.0035,63.96,63.96,15.99,13410000,13410000,0
9,1/30/2023 0:00,48.14,48.5,48.12,48.22,19260000,-0.006,63.96,63.96,15.84,-19260000,-19260000,0
9,1/31/2023 0:00,48.12,48.69,48.05,48.67,16820000,0.0093,63.96,63.96,15.91,16820000,16820000,0
9,2/1/2023 0:00,48.39,48.9,47.51,48.57,19640000,-0.0021,63.96,63.96,16.45,-19640000,-19640000,0
9,2/2/2023 0:00,48.53,49.56,48.35,49.32,17880000,0.0154,63.96,63.96,15.61,17880000,17880000,0
9,2/3/2023 0:00,49.3,49.3,48.51,48.63,17980000,-0.014,63.96,63.96,15.45,-17980000,-17980000,0
9,2/6/2023 0:00,48.07,48.28,47.51,47.57,13990000,-0.0218,63.96,63.96,16.45,-13990000,-13990000,0
9,2/7/2023 0:00,47.24,48.15,46.97,47.84,16680000,0.0057,63.96,63.96,16.99,16680000,16680000,0
9,2/8/2023 0:00,47.38,47.54,46.77,46.96,18910000,-0.0184,63.96,63.96,17.19,-18910000,-18910000,0
9,2/9/2023 0:00,47.22,47.41,46.43,46.73,18600000,-0.0049,63.96,63.96,17.53,-18600000,-18600000,0
9,2/10/2023 0:00,46.7,47.32,46.64,47.26,17400000,0.0113,63.96,63.96,17.32,17400000,17400000,0
9,2/13/2023 0:00,47.45,47.99,47.39,47.86,19420000,0.0127,63.96,63.96,16.57,19420000,19420000,0
9,2/14/2023 0:00,47.78,48,47.18,47.7,19130000,-0.0033,63.96,63.96,16.78,-19130000,-19130000,0
9,2/15/2023 0:00,47.5,48.52,47.33,48.45,27320000,0.0157,63.96,63.96,16.63,27320000,27320000,0
9,2/16/2023 0:00,49.99,51.74,49.8,50.99,48130000,0.0524,63.96,63.96,14.16,48130000,48130000,0
9,2/17/2023 0:00,51.33,51.44,50.6,50.77,25320000,-0.0043,63.96,63.96,13.36,-25320000,-25320000,0
9,2/21/2023 0:00,50.71,50.76,49.62,49.69,25100000,-0.0213,63.96,63.96,14.34,-25100000,-25100000,0
9,2/22/2023 0:00,49.85,49.85,48.89,49.31,20300000,-0.0076,63.96,63.96,15.07,-20300000,-20300000,0
9,2/23/2023 0:00,49.53,49.68,48.55,49.21,14070000,-0.002,63.96,63.96,15.41,-14070000,-14070000,0
9,2/24/2023 0:00,48.81,48.9,48.17,48.48,17250000,-0.0148,63.96,63.96,15.79,-17250000,-17250000,0
9,2/27/2023 0:00,48.95,49.33,48.55,48.73,14780000,0.0052,63.96,63.96,15.41,14780000,14780000,0
9,2/28/2023 0:00,48.81,48.93,48.38,48.42,16620000,-0.0064,63.96,63.96,15.58,-16620000,-16620000,0
9,3/1/2023 0:00,48.44,48.59,48.02,48.34,13450000,-0.0017,63.96,63.96,15.94,-13450000,-13450000,0
9,3/2/2023 0:00,48.32,48.63,48.12,48.53,18280000,0.0039,63.96,63.96,15.84,18280000,18280000,0
9,3/3/2023 0:00,48.99,49.36,48.81,49.28,15970000,0.0155,63.96,63.96,15.15,15970000,15970000,0
9,3/6/2023 0:00,49.46,49.81,49.24,49.42,13880000,0.0028,63.96,63.96,14.72,13880000,13880000,0
9,3/7/2023 0:00,49.57,49.76,48.63,48.91,17510000,-0.0103,63.96,63.96,15.33,-17510000,-17510000,0
9,3/8/2023 0:00,49.02,49.27,48.74,49.11,12060000,0.0041,63.96,63.96,15.22,12060000,12060000,0
9,3/9/2023 0:00,49.3,49.69,48.71,48.81,12500000,-0.0061,63.96,63.96,15.25,-12500000,-12500000,0
9,3/10/2023 0:00,48.89,49.17,48.3,48.56,16340000,-0.0051,63.96,63.96,15.66,-16340000,-16340000,0
9,3/13/2023 0:00,48.53,48.88,48.12,48.41,20280000,-0.0031,63.96,63.96,15.84,-20280000,-20280000,0
9,3/14/2023 0:00,48.68,49.26,48.51,49.05,17680000,0.0132,63.96,63.96,15.45,17680000,17680000,0
9,3/15/2023 0:00,48.37,49.11,48.37,49.06,17360000,0.0002,63.96,63.96,15.59,17360000,17360000,0
9,3/16/2023 0:00,48.68,50.29,48.51,50.12,21430000,0.0216,63.96,63.96,15.45,21430000,21430000,0
9,3/17/2023 0:00,50.26,50.55,49.74,50.19,47640000,0.0014,63.96,63.96,14.22,47640000,47640000,0
9,3/20/2023 0:00,50.22,51.04,50.01,50.94,22700000,0.0149,63.96,63.96,13.95,22700000,22700000,0
9,3/21/2023 0:00,51.21,51.33,50.33,50.67,23330000,-0.0053,63.96,63.96,13.63,-23330000,-23330000,0
9,3/22/2023 0:00,50.74,50.75,49.42,49.46,21400000,-0.0239,63.96,63.96,14.54,-21400000,-21400000,0
9,3/23/2023 0:00,49.56,50.25,49.4,49.73,17780000,0.0055,63.96,63.96,14.56,17780000,17780000,0
9,3/24/2023 0:00,49.9,50.55,49.49,50.51,19440000,0.0157,63.96,63.96,14.47,19440000,19440000,0
9,3/27/2023 0:00,50.7,50.95,50.48,50.54,15860000,0.0006,63.96,63.96,13.48,15860000,15860000,0
9,3/28/2023 0:00,50.32,50.6,50.27,50.39,11120000,-0.003,63.96,63.96,13.69,-11120000,-11120000,0
9,3/29/2023 0:00,50.72,51.27,50.64,51.17,18460000,0.0155,63.96,63.96,13.32,18460000,18460000,0
9,3/30/2023 0:00,51.58,51.68,51.13,51.43,11750000,0.0051,63.96,63.96,12.83,11750000,11750000,0
9,3/31/2023 0:00,51.44,52.35,51.39,52.28,20590000,0.0164,63.96,63.96,12.57,20590000,20590000,0
9,4/3/2023 0:00,52.06,52.56,51.99,52.31,16880000,0.0007,63.96,63.96,11.97,16880000,16880000,0
9,4/4/2023 0:00,52.03,52.12,51.43,51.82,13600000,-0.0094,63.96,63.96,12.53,-13600000,-13600000,0
9,4/5/2023 0:00,52.07,52.29,51.68,51.82,13800000,0,63.96,63.96,12.28,0,0,0
9,4/6/2023 0:00,50.92,51.56,50.72,51.27,14750000,-0.0106,63.96,63.96,13.24,-14750000,-14750000,0
9,4/10/2023 0:00,51.11,51.4,50.88,51.33,10180000,0.0012,63.96,63.96,13.08,10180000,10180000,0
9,4/11/2023 0:00,51.12,51.3,50.52,50.62,15960000,-0.0138,63.96,63.96,13.44,-15960000,-15960000,0
9,4/12/2023 0:00,50.82,50.95,50.05,50.11,16100000,-0.0101,63.96,63.96,13.91,-16100000,-16100000,0
9,4/13/2023 0:00,50.21,50.83,50.09,50.8,15450000,0.0138,63.96,63.96,13.87,15450000,15450000,0
9,4/14/2023 0:00,50.52,50.85,50.2,50.54,12360000,-0.0051,63.96,63.96,13.76,-12360000,-12360000,0
9,4/17/2023 0:00,50.56,50.67,50.05,50.28,12040000,-0.0051,63.96,63.96,13.91,-12040000,-12040000,0
9,4/18/2023 0:00,50.38,50.69,50.07,50.31,15200000,0.0006,63.96,63.96,13.89,15200000,15200000,0
9,4/19/2023 0:00,49.23,49.27,47.99,48.04,30470000,-0.0451,63.96,63.96,15.97,-30470000,-30470000,0
9,4/20/2023 0:00,47.61,47.65,46.36,46.58,39770000,-0.0304,63.96,63.96,17.6,-39770000,-39770000,0
9,4/21/2023 0:00,46.56,47.12,46.24,47.03,20860000,0.0097,63.96,63.96,17.72,20860000,20860000,0
9,4/24/2023 0:00,47.05,47.45,47,47.39,17360000,0.0077,63.96,63.96,16.96,17360000,17360000,0
9,4/25/2023 0:00,47.37,47.43,46.81,47.09,20280000,-0.0063,63.96,63.96,17.15,-20280000,-20280000,0
9,4/26/2023 0:00,46.76,46.85,46.42,46.54,22390000,-0.0117,63.96,63.96,17.54,-22390000,-22390000,0
9,4/27/2023 0:00,46.78,46.8,45.97,46.56,22850000,0.0004,63.96,63.96,17.99,22850000,22850000,0
9,4/28/2023 0:00,46.69,47.26,46.61,47.25,19660000,0.0148,63.96,63.96,17.35,19660000,19660000,0
9,5/1/2023 0:00,47.2,47.52,47.13,47.34,13120000,0.0019,63.96,63.96,16.83,13120000,13120000,0
9,5/2/2023 0:00,46.9,47.08,46.06,46.36,20180000,-0.0207,63.96,63.96,17.9,-20180000,-20180000,0
9,5/3/2023 0:00,46.42,46.55,45.86,45.96,20770000,-0.0086,63.96,63.96,18.1,-20770000,-20770000,0
9,5/4/2023 0:00,45.77,45.93,45.56,45.7,17750000,-0.0057,63.96,63.96,18.4,-17750000,-17750000,0
9,5/5/2023 0:00,46.12,46.36,45.92,46.25,14320000,0.012,63.96,63.96,18.04,14320000,14320000,0
9,5/8/2023 0:00,46.44,46.52,46.09,46.34,12000000,0.0019,63.96,63.96,17.87,12000000,12000000,0
9,5/9/2023 0:00,45.98,46.51,45.92,46.47,15220000,0.0028,63.96,63.96,18.04,15220000,15220000,0
9,5/10/2023 0:00,46.7,46.93,46.15,46.71,15630000,0.0052,63.96,63.96,17.81,15630000,15630000,0
9,5/11/2023 0:00,46.83,46.85,46.2,46.37,12520000,-0.0073,63.96,63.96,17.76,-12520000,-12520000,0
9,5/12/2023 0:00,46.28,46.81,46.28,46.71,14100000,0.0073,63.96,63.96,17.68,14100000,14100000,0
9,5/15/2023 0:00,46.8,47.26,46.56,47.1,13200000,0.0083,63.96,63.96,17.4,13200000,13200000,0
9,5/16/2023 0:00,47.24,47.33,46.8,46.92,16500000,-0.0038,63.96,63.96,17.16,-16500000,-16500000,0
9,5/17/2023 0:00,47.15,47.76,47.01,47.63,29330000,0.0151,63.96,63.96,16.95,29330000,29330000,0
9,5/18/2023 0:00,45.76,48.24,45.7,48.2,41480000,0.012,63.96,63.96,18.26,41480000,41480000,0
9,5/19/2023 0:00,48.43,49.34,48.4,49.13,28560000,0.0193,63.96,63.96,15.56,28560000,28560000,0
9,5/22/2023 0:00,49.11,49.23,48.77,48.82,18670000,-0.0063,63.96,63.96,15.19,-18670000,-18670000,0
9,5/23/2023 0:00,48.61,49.35,48.6,48.91,17650000,0.0018,63.96,63.96,15.36,17650000,17650000,0
9,5/24/2023 0:00,48.95,49,48.17,48.41,15450000,-0.0102,63.96,63.96,15.79,-15450000,-15450000,0
9,5/25/2023 0:00,47.77,49.23,47.72,49.03,21720000,0.0128,63.96,63.96,16.24,21720000,21720000,0
9,5/26/2023 0:00,49.11,50.09,49.11,49.86,19830000,0.0169,63.96,63.96,14.85,19830000,19830000,0
9,5/30/2023 0:00,49.99,50.49,49.74,50.17,19070000,0.0062,63.96,63.96,14.22,19070000,19070000,0
9,5/31/2023 0:00,49.91,50.03,49.6,49.67,51990000,-0.01,63.96,63.96,14.36,-51990000,-51990000,0
9,6/1/2023 0:00,49.76,50.08,49.26,49.74,17820000,0.0014,63.96,63.96,14.7,17820000,17820000,0
9,6/2/2023 0:00,49.87,50.25,49.73,50.02,19160000,0.0056,63.96,63.96,14.23,19160000,19160000,0
9,6/5/2023 0:00,50.22,50.58,50.04,50.21,13960000,0.0038,63.96,63.96,13.92,13960000,13960000,0
9,6/6/2023 0:00,49.79,49.91,49.14,49.81,16030000,-0.008,63.96,63.96,14.82,-16030000,-16030000,0
9,6/7/2023 0:00,49.7,50.14,49.65,49.78,15950000,-0.0006,63.96,63.96,14.31,-15950000,-15950000,0
9,6/8/2023 0:00,49.92,50,49.57,49.68,13290000,-0.002,63.96,63.96,14.39,-13290000,-13290000,0
9,6/9/2023 0:00,49.53,49.97,49.37,49.66,12170000,-0.0004,63.96,63.96,14.59,-12170000,-12170000,0
9,6/12/2023 0:00,49.92,50.51,49.67,50.48,15500000,0.0165,63.96,63.96,14.29,15500000,15500000,0
9,6/13/2023 0:00,50.69,50.94,50.45,50.8,24040000,0.0063,63.96,63.96,13.51,24040000,24040000,0
9,6/14/2023 0:00,50.8,51.22,50.63,50.96,16630000,0.0031,63.96,63.96,13.33,16630000,16630000,0
9,6/15/2023 0:00,50.9,52.07,50.83,51.93,22500000,0.019,63.96,63.96,13.13,22500000,22500000,0
9,6/16/2023 0:00,52.2,52.4,51.93,52.07,37130000,0.0027,63.96,63.96,12.03,37130000,37130000,0
9,6/20/2023 0:00,51.94,52.08,51.47,51.55,20140000,-0.01,63.96,63.96,12.49,-20140000,-20140000,0
9,6/21/2023 0:00,51.38,51.4,50.82,50.85,16940000,-0.0136,63.96,63.96,13.14,-16940000,-16940000,0
9,6/22/2023 0:00,50.65,51.14,50.43,51.12,15000000,0.0053,63.96,63.96,13.53,15000000,15000000,0
9,6/23/2023 0:00,50.64,50.72,50.09,50.33,16540000,-0.0155,63.96,63.96,13.87,-16540000,-16540000,0
9,6/26/2023 0:00,50.31,50.8,50.18,50.21,13030000,-0.0024,63.96,63.96,13.78,-13030000,-13030000,0
9,6/27/2023 0:00,50.31,51.04,50.25,50.86,12980000,0.0129,63.96,63.96,13.71,12980000,12980000,0
9,6/28/2023 0:00,50.78,51.01,50.44,50.87,11390000,0.0002,63.96,63.96,13.52,11390000,11390000,0
9,6/29/2023 0:00,50.86,51.27,50.82,51.21,14250000,0.0067,63.96,63.96,13.14,14250000,14250000,0
9,6/30/2023 0:00,51.88,52.26,51.52,51.74,18190000,0.0103,63.96,63.96,12.44,18190000,18190000,0
9,7/3/2023 0:00,51.36,51.83,51.33,51.82,7340000,0.0015,63.96,63.96,12.63,7340000,7340000,0
9,7/5/2023 0:00,50.97,51.57,50.92,51.51,14950000,-0.006,63.96,63.96,13.04,-14950000,-14950000,0
9,7/6/2023 0:00,51.06,51.19,50.65,51.11,13930000,-0.0078,63.96,63.96,13.31,-13930000,-13930000,0
9,7/7/2023 0:00,51,51.65,50.74,50.99,15580000,-0.0023,63.96,63.96,13.22,-15580000,-15580000,0
9,7/10/2023 0:00,51.07,51.5,51.02,51.4,19050000,0.008,63.96,63.96,12.94,19050000,19050000,0
9,7/11/2023 0:00,51.57,52.15,51.54,52.12,15000000,0.014,63.96,63.96,12.42,15000000,15000000,0
9,7/12/2023 0:00,51.56,51.93,50.53,50.74,26330000,-0.0265,63.96,63.96,13.43,-26330000,-26330000,0
9,7/13/2023 0:00,50.69,51.62,50.65,51.53,17860000,0.0156,63.96,63.96,13.31,17860000,17860000,0
9,7/14/2023 0:00,50.42,50.97,50.06,50.38,19570000,-0.0223,63.96,63.96,13.9,-19570000,-19570000,0
9,7/17/2023 0:00,50.2,50.95,50.14,50.81,16140000,0.0085,63.96,63.96,13.82,16140000,16140000,0
9,7/18/2023 0:00,50.98,51.37,50.85,51.24,16430000,0.0085,63.96,63.96,13.11,16430000,16430000,0
9,7/19/2023 0:00,52.21,52.44,51.7,52.43,21740000,0.0232,63.96,63.96,12.26,21740000,21740000,0
9,7/20/2023 0:00,52.06,52.87,51.92,52.37,22780000,-0.0011,63.96,63.96,12.04,-22780000,-22780000,0
